Date,Open,High,Low
2006-02-20,15.7,15.8,15.25
2006-02-21,15.2,15.49,15.06
2006-02-22,15.51,16.3,15.44
2006-02-23,15.8,16.1,15.74
2006-02-24,15.83,15.92,15.23
2006-02-25,15.33,15.54,15.16
2006-02-26,15.28,15.68,15.2
2006-02-27,15.32,15.37,15.11
2006-02-28,15.08,15.49,14.9
2006-03-01,15.27,15.39,15.11
2006-03-02,15.2,15.32,14.9
2006-03-03,14.83,15.3,14.77
2006-03-04,15.05,15.15,14.33
2006-03-05,14.41,14.52,13.95
2006-03-06,13.85,14.1,12.5
2006-03-07,14.7,15.08,14.13
2006-03-08,14.27,14.67,14.18
2006-03-09,14.62,14.89,14.45
2006-03-10,14.75,14.9,14.31
2006-03-11,14.89,15.07,14.76
2006-03-12,14.99,15.07,14.66
2006-03-13,14.87,15.25,14.7
2006-03-14,15.2,15.23,14.74
2006-03-15,14.96,15.1,14.78
2006-03-16,14.84,14.95,14.47
2006-03-17,14.86,15.57,14.85
2006-03-18,15.15,15.4,15.02
2006-03-19,15.02,15.02,14.53
2006-03-20,14.5,14.55,13.81
2006-03-21,13.77,13.94,13.12
2006-03-22,13.45,13.6,12.7
2006-03-23,12.67,12.99,12.5
2006-03-24,12.7,12.7,11.4
2006-03-25,11.7,12.35,11.55
2006-03-26,12.15,13.1,12.05
2006-03-27,12.6,12.6,11.6
2006-03-28,11.8,12.03,11.51
2006-03-29,12.02,13.7,11.86
2006-03-30,13.66,14.83,13.66
2006-03-31,14.55,14.83,14.12
2006-04-01,14.5,14.55,13.75
2006-04-02,14.08,14.3,13.86
2006-04-03,14.15,14.45,13.87
2006-04-04,14.12,14.55,14.09
2006-04-05,14.3,14.4,14.13
2006-04-06,14.37,14.67,14.36
2006-04-07,14.45,14.74,13.88
2006-04-08,13.89,13.92,13.6
2006-04-09,13.7,14.16,13.58
2006-04-10,13.87,14.14,13.75
2006-04-11,13.88,14.08,13.85
2006-04-12,13.65,14.05,13.55
2006-04-13,13.93,14.74,13.91
2006-04-14,14.56,15,14.56
2006-04-15,14.88,14.93,14.48
2006-04-16,14.5,14.53,13.92
2006-04-17,13.98,14,13.25
2006-04-18,13.44,13.85,13.35
2006-04-19,14.15,14.24,13.62
2006-04-20,14.16,14.28,13.75
2006-04-21,13.87,13.96,13.71
2006-04-22,13.95,14.24,13.92
2006-04-23,14.29,14.45,14.1
2006-04-24,14.26,14.28,13.96
2006-04-25,14.07,14.48,13.97
2006-04-26,14.21,14.35,14.11
2006-04-27,14.23,14.25,13.64
2006-04-28,13.67,13.88,13.67
2006-04-29,13.81,14.15,13.54
2006-04-30,13.68,13.92,13.64
2006-05-01,13.78,13.95,13.76
2006-05-02,13.81,13.85,13.02
2006-05-03,13.09,13.1,12.56
2006-05-04,12.9,12.97,12.69
2006-05-05,12.71,13.5,12.69
2006-05-06,13.24,13.42,12.99
2006-05-07,13.39,13.5,13.09
2006-05-08,13.2,13.25,12.9
2006-05-09,12.94,13.22,12.94
2006-05-10,13.16,13.8,13.1
2006-05-11,13.8,14,13.2
2006-05-12,13.37,13.67,13.29
2006-05-13,13.66,13.85,13.55
2006-05-14,13.75,13.84,13.36
2006-05-15,13.6,13.6,13
2006-05-16,13.25,13.52,13.08
2006-05-17,13.5,13.58,13.18
2006-05-18,13.27,13.78,13.14
2006-05-19,13.7,13.78,13.55
2006-05-20,13.67,14.76,13.62
2006-05-21,14.7,14.97,14.44
2006-05-22,14.4,14.58,14.21
2006-05-23,14.23,14.49,14.1
2006-05-24,14.16,14.89,14.13
2006-05-25,14.65,15.11,14.28
2006-05-26,14.34,14.68,14.34
2006-05-27,14.4,14.75,14.32
2006-05-28,14.57,14.78,14.41
2006-05-29,14.58,14.92,14.53
2006-05-30,14.85,15.55,14.85
2006-05-31,15.45,15.76,15.31
2006-06-01,15.45,15.75,15.27
2006-06-02,15.85,16.1,15.7
2006-06-03,15.79,16.2,15.61
2006-06-04,15.98,16.11,15.66
2006-06-05,15.8,16.1,15.52
2006-06-06,15.7,16,15.43
2006-06-07,15.98,16.18,15.78
2006-06-08,16.15,16.36,15.25
2006-06-09,15.46,15.67,15.23
2006-06-10,15.65,15.73,15.11
2006-06-11,15.38,15.56,15.17
2006-06-12,15.52,15.59,15.02
2006-06-13,15.06,15.08,14.37
2006-06-14,14.48,14.62,14.14
2006-06-15,14.62,14.7,14.41
2006-06-16,14.36,14.58,14.05
2006-06-17,14.26,14.34,14
2006-06-18,14.06,14.18,13.88
2006-06-19,14.07,14.31,13.99
2006-06-20,14.2,14.38,13.31
2006-06-21,13.3,13.52,13.07
2006-06-22,13.51,14.4,13.4
2006-06-23,14.08,14.18,13.83
2006-06-24,13.96,14.32,13.94
2006-06-25,14.08,14.49,14.05
2006-06-26,14.23,14.58,13.9
2006-06-27,14.15,14.3,13.92
2006-06-28,14.32,14.42,14.05
2006-06-29,14.24,14.45,13.86
2006-06-30,14.73,14.81,14.3
2006-07-01,14.36,14.42,14.1
2006-07-02,14.23,14.3,13.92
2006-07-03,14.12,14.2,13.84
2006-07-04,13.9,14.24,13.75
2006-07-05,14.12,14.12,13.34
2006-07-06,13.35,13.64,13.23
2006-07-07,13.49,13.9,13.48
2006-07-08,13.54,13.94,13.52
2006-07-09,13.85,14.22,13.45
2006-07-10,13.3,13.44,12.78
2006-07-11,12.79,12.91,12.4
2006-07-12,12.41,12.6,11.65
2006-07-13,12.15,12.55,12
2006-07-14,12.1,12.31,11.92
2006-07-15,13,13.1,12.4
2006-07-16,12.44,12.53,12.11
2006-07-17,12.13,12.36,11.63
2006-07-18,11.85,11.98,10.82
2006-07-19,11.28,11.43,10.85
2006-07-20,11.13,11.32,10.95
2006-07-21,11.28,11.65,11.15
2006-07-22,11.18,11.36,11.11
2006-07-23,11.22,11.55,10.83
2006-07-24,11.54,11.83,11.26
2006-07-25,11.31,11.46,11.12
2006-07-26,11.15,11.25,10.68
2006-07-27,10.74,11.02,10.65
2006-07-28,11,11.34,10.84
2006-07-29,11.29,11.69,11.18
2006-07-30,11.52,12.6,11.5
2006-07-31,12.32,12.62,11
2006-08-01,11.02,11.21,10.75
2006-08-02,10.9,11.25,10.35
2006-08-03,11,11.25,10.98
2006-08-04,11.12,11.47,11.12
2006-08-05,11.33,11.4,11.15
2006-08-06,11.25,11.56,11.24
2006-08-07,11.54,11.74,11.45
2006-08-08,11.75,11.81,11.43
2006-08-09,11.7,12.14,11.6
2006-08-10,12.15,12.42,12.06
2006-08-11,12.37,12.42,11.93
2006-08-12,12.02,12.85,12.02
2006-08-13,12.82,13.25,12.55
2006-08-14,13.01,13.25,12.78
2006-08-15,13.03,13.75,12.92
2006-08-16,13.5,13.5,12.85
2006-08-17,12.81,12.95,12.17
2006-08-18,12.32,12.54,12.1
2006-08-19,12.21,12.35,12.06
2006-08-20,12.14,12.5,12.06
2006-08-21,12.06,12.08,11.72
2006-08-22,11.9,12.55,12.08
2006-08-23,12.49,12.81,12.12
2006-08-24,12.75,12.78,12.38
2006-08-25,12.45,12.55,11.96
2006-08-26,12.1,12.44,11.95
2006-08-27,12.35,12.47,12.21
2006-08-28,12.45,12.8,12.35
2006-08-29,12.79,12.9,12.33
2006-08-30,12.33,12.35,12.11
2006-08-31,12.29,12.69,12.11
2006-09-01,12.38,12.43,11.99
2006-09-02,12,12.1,11.7
2006-09-03,11.81,11.94,11.57
2006-09-04,11.67,11.79,11.54
2006-09-05,11.68,11.94,11.62
2006-09-06,11.76,11.98,11.68
2006-09-07,11.91,12.07,11.85
2006-09-08,11.92,11.96,11.33
2006-09-09,11.37,11.65,11.26
2006-09-10,11.53,12.19,11.41
2006-09-11,12.01,12.05,11.73
2006-09-12,11.8,12.03,11.7
2006-09-13,12.13,12.57,12.12
2006-09-14,12.49,12.74,12.26
2006-09-15,12.62,12.8,12.41
2006-09-16,12.69,12.73,12.24
2006-09-17,12.35,12.55,12.18
2006-09-18,12.24,12.55,12.18
2006-09-19,12.56,12.99,12.54
2006-09-20,12.93,13.5,12.78
2006-09-21,13.34,13.5,13.26
2006-09-22,13.42,14.03,13.41
2006-09-23,13.63,14.03,13.36
2006-09-24,13.83,14.75,13.68
2006-09-25,14.65,14.8,13.75
2006-09-26,14.25,15.11,14.23
2006-09-27,14.5,14.7,14.23
2006-09-28,14.46,14.52,14.3
2006-09-29,14.42,15.15,14.4
2006-09-30,15.08,15.55,14.8
2006-10-01,15.08,15.28,14.85
2006-10-02,15.23,15.6,14.95
2006-10-03,15.7,15.74,15.4
2006-10-04,15.6,15.83,15.07
2006-10-05,15.35,15.73,15.12
2006-10-06,15.67,16.2,15.62
2006-10-07,16.06,16.48,15.93
2006-10-08,16.47,16.84,16.17
2006-10-09,16.73,17.05,16.37
2006-10-10,16.68,16.7,16.28
2006-10-11,16.55,17.03,16.5
2006-10-12,16.91,16.97,16.65
2006-10-13,16.78,16.79,15.98
2006-10-14,16.06,16.25,15.61
2006-10-15,15.85,16.84,15.85
2006-10-16,16.74,16.74,16.33
2006-10-17,16.42,16.8,16.42
2006-10-18,16.73,16.76,16.12
2006-10-19,16.45,17,16.42
2006-10-20,16.87,17.46,16.66
2006-10-21,17.3,17.85,17.29
2006-10-22,17.8,18.15,17.7
2006-10-23,17.48,18.05,17.31
2006-10-24,17.82,18.22,17.75
2006-10-25,18.05,18.18,17.83
2006-10-26,17.75,17.99,17.45
2006-10-27,17.65,17.83,17.55
2006-10-28,18.03,18.54,17.94
2006-10-29,18.36,18.58,18.26
2006-10-30,18.72,18.83,18.1
2006-10-31,18.5,19,18.5
2006-11-01,18.82,18.98,18.7
2006-11-02,18.61,19.05,18.45
2006-11-03,18.79,18.93,18.2
2006-11-04,17.95,18.35,17.85
2006-11-05,18.05,18.55,18
2006-11-06,18.23,18.6,17.75
2006-11-07,17.5,18.06,17.33
2006-11-08,17.67,18.1,17.4
2006-11-09,18.2,18.4,17.77
2006-11-10,17.75,18,17.63
2006-11-11,17.5,17.84,16.98
2006-11-12,17.12,17.32,16.85
2006-11-13,16.7,17.2,16.63
2006-11-14,17.12,17.43,17.08
2006-11-15,17.35,17.43,17.04
2006-11-16,17,17.18,16.77
2006-11-17,17.12,17.55,17.1
2006-11-18,17.34,17.48,17.15
2006-11-19,17.15,17.19,16.8
2006-11-20,16.8,16.88,16.21
2006-11-21,16.31,16.74,16.25
2006-11-22,16.69,16.75,16.48
2006-11-23,16.76,17.38,16.72
2006-11-24,17.31,18.08,17.28
2006-11-25,17.87,18.07,17.63
2006-11-26,17.67,18.03,17.46
2006-11-27,17.93,18.17,17.77
2006-11-28,17.8,18.45,17.7
2006-11-29,18.52,18.75,18.25
2006-11-30,18.28,18.65,18.16
2006-12-01,18.55,18.74,17.9
2006-12-02,17.99,18.25,17.86
2006-12-03,18.31,18.35,17.88
2006-12-04,17.9,18,17.55
2006-12-05,17.73,17.83,17.45
2006-12-06,17.75,18.49,17.73
2006-12-07,18.4,18.63,18.24
2006-12-08,18.29,18.42,18.21
2006-12-09,18.39,18.41,18.18
2006-12-10,18.21,18.5,18.2
2006-12-11,18.45,19.37,18.43
2006-12-12,19.35,19.56,19.22
2006-12-13,19.31,19.7,19.25
2006-12-14,19.95,20.08,19.51
2006-12-15,19.78,19.84,19.57
2006-12-16,19.8,20.25,19.65
2006-12-17,19.75,19.98,19.43
2006-12-18,19.93,19.94,19.66
2006-12-19,19.91,20.25,19.87
2006-12-20,20.15,20.3,19.82
2006-12-21,19.91,20.25,19.58
2006-12-22,20.23,20.7,19.95
2006-12-23,20.7,20.7,20.28
2006-12-24,20.4,20.25,19.15
2006-12-25,19.75,19.86,19.22
2006-12-26,19.71,19.98,19.52
2006-12-27,19.99,20.65,20.02
2006-12-28,20.45,20.69,20.31
2006-12-29,20.49,20.51,20.09
2006-12-30,20.35,20.75,20.2
2006-12-31,20.57,21.12,20.61
2007-01-01,20.96,21.1,20.45
2007-01-02,20.4,20.55,20.1
2007-01-03,20.46,20.53,20.12
2007-01-04,20.3,20.75,20.1
2007-01-05,20.45,20.64,20.31
2007-01-06,20.61,20.92,20.37
2007-01-07,20.82,21.3,20.76
2007-01-08,21.26,21.35,20.99
2007-01-09,21.2,21.79,21.2
